date,lat,lon,z,source,granularity,Tmax,Tmin,Rs,Tdwp,Wspeed2M,RHmean,Precip_mm,Rso,Eto
2017-01-19 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,34.8035,17.0535,32.67,7.5139174,3.5188458,34.525948,0.0,32.341038525560165,8.059939471707507
2017-01-20 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,35.8535,18.7035,32.4,9.511835,4.883357,37.05072,0.0,32.26182308083563,9.072553191223092
2017-01-21 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,35.6035,18.8035,31.93,8.522249,5.160688,33.853374,0.0,32.179917441821146,9.264276063872593
2017-01-22 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.8035,16.9035,32.06,9.538917,2.5178487,41.28777,0.0,32.09533005599676,6.877615980421028
2017-01-23 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.403503,17.2535,31.93,8.93475,2.5504153,38.419697,0.0,32.008069959561375,7.005173425394283
2017-01-24 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.3035,18.3035,31.49,9.124333,5.6682,36.955727,0.0,31.918146801937443,8.719899702814153
2017-01-25 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,37.0535,18.2035,31.34,10.840999,5.3637624,40.683098,0.0,31.82557087080677,9.14883358020966
2017-01-26 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,36.7535,20.3535,31.58,12.270167,3.3691723,39.36428,0.0,31.73035311762202,8.109447964203055
2017-01-27 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,33.203503,18.1035,30.65,16.332666,1.5748296,62.17824,0.0,31.632505183534022,6.1457088446316845
2017-01-28 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,33.703503,17.4035,30.99,14.909748,1.8352059,57.220764,0.0,31.53203942567091,6.329488555008376
2017-01-29 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,33.153503,18.5535,30.85,11.809749,1.7211356,45.05591,0.0,31.428968943700667,6.395340481185355
2017-01-30 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.3535,18.6535,30.66,7.643085,3.0567782,33.739338,0.0,31.323307606604924,7.233227572044507
2017-01-31 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.0035,15.9535,30.76,8.166,3.4748468,39.920116,0.0,31.215070079588276,6.935030036918884
2017-02-01 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.1535,15.4535,30.99,7.0493336,2.2068088,38.66681,0.0,31.104271851043965,6.393429099006539
2017-02-02 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.5035,14.4035,28.99,8.599334,2.1431768,46.690014,0.0,30.99092925949369,5.707906107870169
2017-02-03 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.8035,13.3535,22.36,8.151418,1.5641974,53.084167,0.0,30.875059520416524,4.298226724008023
2017-02-04 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.2035,16.5535,20.88,12.130584,1.9151953,61.97584,2.3999999,30.756680752879628,4.2146989515307975
2017-02-05 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.5035,13.8535,30.43,9.251417,2.84434,51.821213,0.0,30.635812005881235,6.272701092173169
2017-02-06 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.3535,14.9535,30.49,7.2014165,2.8492663,41.199074,0.0,30.512473284314893,6.524724312612958
2017-02-07 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.7035,14.9035,29.65,9.515999,2.470154,46.852413,0.0,30.386685574462355,6.114067930280014
2017-02-08 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.3535,13.3035,28.56,9.103499,2.4500992,55.712494,0.0,30.25847086892191,5.475817035832158
2017-02-09 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.2035,16.7035,28.73,7.7326674,3.5343616,43.628773,0.0,30.127852190878116,6.576834423720655
2017-02-10 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.1035,15.0535,29.08,7.2826667,2.8398206,39.63761,0.0,29.99485361761893,6.416480903413763
2017-02-11 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.3035,16.2535,28.9,9.570167,1.9473003,44.304737,0.0,29.859500303206502,5.885717448974111
2017-02-12 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,33.0035,16.4035,29.25,8.682667,2.915167,40.828724,0.0,29.72181850020847,6.723649613412727
2017-02-13 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.5035,16.5535,28.64,10.363915,2.5508993,44.61397,0.0,29.581835580397634,6.184384568303691
2017-02-14 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.4035,15.5035,27.99,12.67225,2.0442505,58.443817,0.0,29.439580054329525,5.496146844330468
2017-02-15 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.8035,16.1035,28.17,12.176418,2.5685484,57.321438,0.0,29.295081589708946,5.640366644831907
2017-02-16 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.7035,14.2535,25.96,10.607667,2.403454,57.02994,0.0,29.148371028458907,5.1228984398648185
2017-02-17 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.7035,15.2035,20.36,10.941001,3.384732,59.20981,0.0,28.999480402408082,4.563204758941217
2017-02-18 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.7035,12.2035,27.92,6.0951667,2.2411344,46.635715,0.0,28.848442947515487,5.230953912918497
2017-02-19 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.5535,14.7535,27.78,9.755584,3.4709442,50.51843,0.0,28.695293116554573,6.197344712424734
2017-02-20 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,33.403503,17.1535,27.18,14.218085,3.969681,56.289246,0.0,28.540066590182693,6.539053375043093
2017-02-21 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,36.1035,19.7035,25.73,15.368084,4.4194446,55.640553,0.0,28.382800286325253,7.227178038662069
2017-02-22 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,34.203503,20.5535,25.13,15.493084,3.3813627,52.280075,0.0,28.223532367808595,6.453839747875269
2017-02-23 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.7535,21.3035,23.46,17.478498,2.6950758,58.770046,0.0,28.062302248179797,5.595938222905297
2017-02-24 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.7535,20.5535,22.64,16.861834,2.5551753,58.67338,0.0,27.899150595656323,5.391899456967422
2017-02-25 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,33.0035,21.7535,22.05,16.276417,2.2597826,55.90559,0.0,27.73411933515361,5.360094754577754
2017-02-26 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.2535,21.0035,22.58,16.299334,1.9430723,59.49303,0.1,27.567251648343397,5.016280361367971
2017-02-27 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.8035,19.9035,21.43,16.28475,2.3816562,60.17015,0.0,27.398591971701503,4.901861217692763
2017-02-28 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.1535,18.2535,25.23,14.386833,2.3935654,59.60814,0.0,27.228185992508756,5.284172265868176
2017-03-01 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.3535,18.7035,19.4,13.749333,2.2324243,59.561398,0.3,27.056080642774816,4.529717690632794
2017-03-02 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.8535,15.6535,22.57,10.111833,3.2261515,53.73149,0.6,26.8823240910602,5.051539639898771
2017-03-03 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.4535,13.8535,24.12,6.4909997,3.2516499,43.71483,0.0,26.706965732177828,5.296943596391086
2017-03-04 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.1035,13.5535,25.8,5.9035,3.3245316,43.2016,0.0,26.530056174761324,5.5558680396859685
2017-03-05 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.2035,12.1535,25.6,3.901417,4.2601285,39.84033,0.0,26.351647226693295,6.244872210828704
2017-03-06 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.1535,13.1035,25.84,4.3785005,3.5021255,40.31042,0.0,26.171791878393112,6.038919776818913
2017-03-07 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.9535,13.8535,23.87,3.3493338,2.2472236,34.550514,0.0,25.990544283969395,5.223449739586672
2017-03-08 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,23.6035,10.8535,12.5,5.7055836,1.4497589,49.94948,0.1,25.80795974024885,2.8418610963530524
2017-03-09 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,22.9535,11.3535,16.33,8.459748,2.222562,61.402866,0.90000004,25.624094663698997,3.3050243763079608
2017-03-10 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,25.3035,11.2035,25.14,5.401417,4.4420953,49.25613,0.0,25.439006565268226,5.379443503479683
2017-03-11 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.6535,11.7035,24.11,6.822251,4.529554,52.95392,0.0,25.252754023172777,5.1063468102131955
2017-03-12 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.9535,11.3535,25.09,2.957667,6.448107,37.17094,0.0,25.065396653665832,7.190421283919807
2017-03-13 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.4035,13.9535,22.7,9.951416,2.3592277,55.721645,0.0,24.876995079829772,4.6360594917092595
2017-03-14 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.1535,14.7535,19.7,10.48475,2.3929117,56.111225,0.0,24.68761089843813,4.169304308426802
2017-03-15 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.9535,15.3035,22.68,9.957666,3.3564637,57.35529,0.0,24.49730664493947,5.051314978633791
2017-03-16 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.9035,12.0535,22.92,7.526417,1.9723746,48.57819,0.0,24.306145756620243,4.4140838073278585
2017-03-17 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.1035,12.2535,22.48,8.43475,1.842981,52.99995,0.0,24.114192534009256,4.199832958737769
2017-03-18 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.5535,13.6035,22.69,9.451416,1.4150571,51.47458,0.0,23.921512100591006,4.054815134049369
2017-03-19 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.5035,15.6535,22.1,10.9785,2.6008556,53.58688,0.0,23.72817036089984,4.598832558653361
2017-03-20 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.3535,13.8535,22.28,8.945167,3.2298257,48.222134,0.0,23.53423395707152,4.858938353881254
2017-03-21 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.7535,15.0035,21.86,10.320168,2.0640197,49.95287,0.0,23.339770223932817,4.368056561070952
2017-03-22 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.6035,13.8535,21.53,11.593083,1.4992762,58.02173,0.0,23.144847142713886,3.8696733846822218
2017-03-23 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,28.2035,14.1035,20.07,13.193082,1.9637915,68.35637,0.0,22.949533293471813,3.7256182402618654
2017-03-24 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,25.6035,15.3035,13.38,12.132667,2.706577,68.4244,0.0,22.75389780631719,3.307906189362336
2017-03-25 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,23.3035,15.8035,13.1,10.8535,2.2515686,61.519535,0.0,22.558010311538833,3.069132073817426
2017-03-26 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.3035,13.7535,16.93,10.582666,1.3858145,61.11705,0.0,22.361940888724458,2.999735114295693
2017-03-27 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.8535,15.2035,16.41,10.880584,2.0169048,60.4915,0.0,22.165760014978005,3.3253023832704316
2017-03-28 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.6035,12.2035,20.49,8.018085,1.8880095,50.814533,0.0,21.96953851233637,3.6791642875577932
2017-03-29 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.6535,12.4035,18.5,6.9743333,1.9412841,49.737823,0.0,21.77334749449039,3.456644350681898
2017-03-30 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.2535,12.1035,20.28,9.241,2.5199604,60.732533,0.0,21.577258312916655,3.5938035052028803
2017-03-31 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,25.1535,12.1035,20.04,8.955584,1.8340396,58.45554,0.0,21.381342502528167,3.397869288377624
2017-04-01 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,22.7535,11.3035,16.96,8.163917,2.6377544,56.76807,0.0,21.18567172695272,3.228802205645539
2017-04-02 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.3535,10.0035,19.87,7.47225,2.0513723,61.586548,0.0,20.99031772354904,3.2969571304597367
2017-04-03 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.5035,11.8035,17.42,9.13475,3.5886917,62.51456,0.0,20.795352248270675,3.670779018299581
2017-04-04 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,23.5035,12.3535,17.62,8.601416,2.5803306,59.33096,0.0,20.60084702048846,3.3424535780788407
2017-04-05 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,25.3535,11.8535,18.48,8.830583,3.5066168,60.285595,0.0,20.40687366788154,3.8348403331360754
2017-04-06 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.1035,12.8035,15.61,9.572248,2.5600095,62.737137,0.0,20.213503671507038,3.1640422366938488
2017-04-07 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.8035,11.9035,13.1,10.611834,2.32816,79.96458,26.0,20.020808311157484,2.0060654078765685
2017-04-08 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,19.3535,8.153501,18.65,8.130584,1.8141953,71.75236,0.0,19.828858611114065,2.4565782056107515
2017-04-09 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.2535,8.5535,18.48,7.6285005,2.49566,66.64877,0.0,19.63772528640262,2.810972638086327
2017-04-10 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.5035,9.7535,17.67,9.605584,2.654041,71.99966,0.0,19.44747868965754,3.0115655590824573
2017-04-11 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,24.8035,9.4035,17.53,10.757667,1.7641896,70.86239,0.0,19.25818875869697,2.6364355611276573
2017-04-12 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,23.7035,11.3035,17.35,11.263916,1.9281774,75.00011,0.0,19.069924964910552,2.674825792261246
2017-04-13 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,22.2535,9.7535,17.22,10.888916,1.708064,76.772316,0.0,18.88275626255858,2.3931361963126934
2017-04-14 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.5535,11.6035,12.95,10.534749,0.9983532,72.668816,0.0,18.696751039078762,1.9788929017475214
2017-04-15 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,23.0535,10.5535,16.08,10.776418,1.7523088,73.03237,0.0,18.511977066493944,2.4146168720966013
2017-04-16 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,23.5535,11.9035,14.16,11.036834,1.5181723,70.87965,0.0,18.32850145401101,2.3055647232866328
2017-04-17 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,22.1535,11.4535,15.2,10.940999,1.4893775,74.907555,0.0,18.146390601897888,2.2413597273370836
2017-04-18 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,22.7535,11.7035,12.61,11.3951645,1.6956044,71.31875,0.0,17.965710156721883,2.1245298556908767
2017-04-19 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,19.3035,13.3035,5.27,12.901418,2.118714,84.22155,4.2,17.78652496802911,1.367329906397933
2017-04-20 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.2535,14.2035,1.82,12.772251,2.4594555,85.38323,14.700002,17.6088990465404,0.9851163365257007
2017-04-21 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.9035,9.7535,15.93,10.59725,2.8648002,77.748695,0.0,17.432895523935432,2.384622502297488
2017-04-22 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.0535,9.2035,16.58,6.926417,3.5137827,61.222782,0.0,17.258576614291968,2.8754856190271183
2017-04-23 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,17.0535,9.5535,11.0,8.332667,2.5922115,74.93751,0.3,17.08600357724314,1.8286368818257086
2017-04-24 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.4535,6.3535,8.23,6.607668,1.8282948,75.72799,1.8000001,16.915236682910606,1.3529184175781623
2017-04-25 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.5035,8.2035,12.94,8.378501,1.7193347,77.25814,5.7000003,16.746335178666925,1.610418321300093
2017-04-26 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,18.7535,6.6535,15.84,4.7930837,3.658079,64.11114,0.0,16.57935725777549,2.5529675138507923
2017-04-27 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,22.0035,7.2535,15.11,8.255583,3.5160892,71.44351,0.0,16.41436002995117,2.4327251087926802
2017-04-28 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,22.5035,11.0535,14.91,10.426417,3.633627,74.644455,0.0,16.2513994938799,2.6179417474208027
2017-04-29 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.4535,10.6035,14.45,10.276416,2.936269,74.523384,0.0,16.09053051172992,2.27823458721081
2017-04-30 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.0035,9.6035,13.05,9.722249,1.2251813,75.26914,0.0,15.931806785682106,1.714985803278416
2017-05-01 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,18.7535,9.6535,10.3,10.653501,2.3121505,85.172035,0.1,15.7752808365015,1.5333996901441855
2017-05-02 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,17.1035,8.9535,6.79,10.155583,1.7896274,85.632965,3.4,15.621003984166318,1.1526776938055714
2017-05-03 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,20.1035,10.1035,13.68,9.4451685,2.8482475,78.73823,0.0,15.469026330565415,2.082273531778759
2017-05-04 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,19.4035,7.5035,11.36,7.7639165,1.551519,74.460915,0.0,15.31939674426927,1.5685745263212443
2017-05-05 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,18.9535,7.4035,13.07,9.822248,1.7417388,85.82016,0.0,15.1721628473741,1.4734092508542138
2017-05-06 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.8535,10.0535,7.65,9.303499,3.662323,80.41047,0.0,15.02737100441284,1.6054655620469294
2017-05-07 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.5535,12.9535,4.21,10.888916,4.088289,81.2878,32.100006,14.885066313320904,1.3953614995933739
2017-05-08 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,19.1035,10.2035,12.63,10.92225,1.8713499,82.00825,3.6000004,14.74529259843914,1.5439402501559607
2017-05-09 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,19.1035,9.5035,11.17,10.461833,1.298188,83.02335,0.0,14.608092405530341,1.3621487922182842
2017-05-10 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,18.0535,9.8535,6.81,10.463918,2.3971694,83.18432,3.1,14.473506998780234,1.2846990875459776
2017-05-11 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,17.6535,11.8535,5.49,10.213917,5.1365247,77.40241,10.299999,14.341576359747911,1.8608992666578703
2017-05-12 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,19.6535,10.8535,9.5,9.453502,3.6076386,71.342316,2.4999998,14.212339188225277,2.010437071619536
2017-05-13 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,19.6535,11.0035,4.84,11.570168,3.0584357,80.46206,0.1,14.085832904959142,1.3846275527464187
2017-05-14 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.4535,12.3035,5.19,12.001416,2.592976,86.17697,25.5,13.962093656184669,1.0615561873342465
2017-05-15 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.3035,7.0035,10.37,8.499333,2.3702486,84.39226,0.0,13.841156319912713,1.219186041152733
