date,lat,lon,z,source,granularity,Tmax,Tmin,Rs,Tdwp,Wspeed2M,RHmean,Precip_mm,Rso,Eto
2017-01-11 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,25.7245,13.5245,33.12,9.964083,2.9646418,59.306858,0.0,32.776519232701965,6.041940837366104
2017-01-12 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,27.174501,14.4745,31.09,11.430748,3.8891094,56.512787,0.0,32.72083388474471,6.201892981023244
2017-01-13 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,26.5245,15.7745,32.39,13.759915,4.1939883,65.273636,0.0,32.662481490483735,6.127103531301802
2017-01-14 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.2245,14.1744995,33.21,9.922416,3.8915088,57.304234,0.0,32.601465479767725,5.953777572121579
2017-01-15 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.674501,12.2745,33.04,11.195333,2.8712332,70.08903,0.0,32.537789660256394,5.4144201274837265
2017-01-16 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.7245,12.0745,32.49,12.078666,2.3271163,72.079124,0.0,32.47145823741941,5.196014833377508
2017-01-17 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,29.174501,17.7245,32.33,13.089084,4.398824,57.924423,0.0,32.40247583535934,7.083577179948732
2017-01-18 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,25.1245,15.4745,32.82,8.474501,3.4334886,47.494724,0.0,32.330847518438176,6.453809643819807
2017-01-19 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,27.424501,13.2245,32.64,11.5599165,2.8751562,58.86973,0.0,32.25657881368226,5.957561120592777
2017-01-20 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,28.824501,16.1745,32.38,12.870334,4.0734487,54.783916,0.0,32.17967573393628,6.6941990299362635
2017-01-21 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,27.324501,16.4245,31.88,11.4745,3.0350173,52.48235,0.0,32.100144801732334,6.332510424658726
2017-01-22 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.8745,16.7745,32.27,12.287,2.430465,62.226414,0.0,32.0179930738354,5.74191531998749
2017-01-23 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.7745,14.124499,31.99,12.737,2.6712608,70.73779,0.0,31.933228166422026,5.334043620327015
2017-01-24 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,27.7745,15.4244995,31.38,12.055749,4.3306847,59.435272,0.0,31.845858280844517,6.447871473014872
2017-01-25 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,29.0245,15.7745,31.36,14.253667,2.6654685,62.032166,0.0,31.755892229928158,5.999237363868628
2017-01-26 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,25.0245,17.7745,31.48,15.624497,3.48561,68.89164,0.0,31.663339464744897,5.655704211011718
2017-01-27 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.4745,16.5245,26.73,17.043251,2.3135145,86.9838,0.0,31.56821010180222,4.417050631944477
2017-01-28 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.674501,13.5245,29.31,14.659915,2.1585574,85.2546,0.0,31.470514950582178,4.4245263755110615
2017-01-29 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.674501,13.374499,30.66,13.384914,2.0219831,76.44152,0.0,31.37026554136132,4.934545793922719
2017-01-30 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,26.324501,14.374499,30.78,12.118251,3.0323966,64.11195,0.0,31.267474153238528,5.66443069842501
2017-01-31 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,24.074501,14.6744995,30.84,11.384915,3.361532,62.12949,0.0,31.16215384229438,5.540089749963766
2017-02-01 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.3745,12.4745,31.24,11.120332,2.3976796,67.429955,0.0,31.054318469802357,5.0773459155962755
2017-02-02 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.1245,11.5745,26.87,11.499499,2.869436,79.98935,0.0,30.943982730409193,3.915548824285899
2017-02-03 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.4745,11.5245,21.28,11.56825,2.6205137,78.562874,0.0,30.831162180199165,3.489668286239835
2017-02-04 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.324501,13.7245,27.77,14.391168,2.2739847,82.98174,0.0,30.7158732645546,4.210043718857475
2017-02-05 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,25.6245,12.1744995,30.31,12.024499,3.1230612,68.70875,0.0,30.598133345723113,5.189088812300331
2017-02-06 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,24.674501,13.4745,30.66,11.678665,3.0288718,64.79316,0.0,30.477960730000298,5.301386664212181
2017-02-07 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.1245,14.4745,28.99,12.972416,2.747111,76.39214,0.0,30.355374694435604,4.5735015588020085
2017-02-08 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.7745,12.124499,29.81,11.726583,3.6227324,77.03963,0.0,30.230395512967757,4.295353657537747
2017-02-09 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.4745,13.4244995,28.22,11.545333,3.3535135,70.04546,0.1,30.10304448189621,4.908846825944411
2017-02-10 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.324501,13.2245,29.33,10.126584,3.0212028,60.673122,0.0,29.973343944594617,4.965041568842974
2017-02-11 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.674501,11.7745,28.98,12.3245,2.121099,75.54731,0.0,29.841317315372567,4.4536869810413116
2017-02-12 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,24.2245,12.6744995,29.34,12.257833,2.1981847,68.32207,0.0,29.706989102392793,4.777790509491862
2017-02-13 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.924501,12.2245,28.21,13.664082,2.5564494,83.089714,0.0,29.570384929551924,4.027763641090871
2017-02-14 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.924501,13.0245,25.13,13.884918,2.4570615,84.34875,0.0,29.43153155723419,3.765612660987788
2017-02-15 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.3745,13.5745,24.44,13.574498,2.0982206,84.082664,0.0,29.290456901849574,3.7326398942753407
2017-02-16 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.424501,13.7245,26.11,12.972417,2.5236619,79.11332,0.0,29.147190054069895,4.002870509802509
2017-02-17 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.7245,14.4244995,24.33,12.970333,2.6885083,76.97573,0.0,29.00176129567891,3.938173118532556
2017-02-18 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.574501,10.5245,28.16,9.807833,3.1009448,66.67245,0.0,28.85420211495534,4.501996124897389
2017-02-19 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,25.324501,13.6744995,27.8,12.149501,3.2145097,65.31618,0.0,28.704545220511054,4.977515824403488
2017-02-20 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,24.4745,15.124499,27.23,15.147418,3.387555,73.27572,0.0,28.552824553510117,4.558547354028697
2017-02-21 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,26.5245,16.574501,27.18,16.787,3.098212,75.68003,0.0,28.399075298198273,4.792010312193867
2017-02-22 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,25.174501,17.174501,26.32,15.978665,3.061405,72.75919,0.0,28.243333890676418,4.695116607409193
2017-02-23 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.8745,16.324501,23.36,16.884918,1.8749279,86.508415,0.0,28.08563802585636,3.7708509534239747
2017-02-24 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.5245,16.2245,23.07,16.137,2.4088995,85.93412,0.0,27.926026662541354,3.756711818972778
2017-02-25 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.924501,16.3745,23.59,16.378668,1.9937464,86.30725,0.0,27.764540026579247,3.7342283369035547
2017-02-26 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.2245,16.7745,19.38,16.262,2.280009,85.81033,2.6,27.6012196120406,3.3194661327406707
2017-02-27 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.2245,15.8245,21.3,16.351583,1.8137234,88.3024,0.0,27.43610818038017,3.4231641526296746
2017-02-28 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.324501,15.3245,20.92,16.216167,2.0847723,84.40641,0.0,27.269249757544785,3.4474166156658472
2017-03-01 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.0245,14.8245,21.76,15.899501,2.2817261,85.103165,0.0,27.100689628996854,3.4858881971123985
2017-03-02 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,24.3745,16.5245,25.25,12.384915,3.1763191,63.36748,0.0,26.930474332628197,4.8239399499087074
2017-03-03 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.9745,13.9745,26.11,9.597416,3.5770519,57.261463,0.0,26.75865164954471,4.680362983945861
2017-03-04 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.5245,12.0745,25.98,11.328666,2.9865932,69.97517,0.0,26.58527059270842,4.1412764568083835
2017-03-05 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.1245,13.0245,25.47,8.378666,3.1874678,54.752274,0.0,26.410381393429308,4.680117101442756
2017-03-06 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,25.1245,11.9244995,25.8,9.557834,3.0362146,59.01859,0.0,26.234035485705387,4.63481685974985
2017-03-07 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.1245,14.9244995,22.98,10.982834,1.9079304,64.6229,0.0,26.056285488415583,4.012553795681038
2017-03-08 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.4745,10.9244995,15.85,11.680751,1.4467794,82.56875,3.4,25.877185185375804,2.4847414832219967
2017-03-09 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.6245,11.5245,24.38,11.751583,2.4793665,75.27659,0.8,25.696789503274793,3.6511956099541427
2017-03-10 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.2245,11.0245,25.13,8.464084,3.9307277,60.063366,0.0,25.515154487512206,4.216677536454577
2017-03-11 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.924501,10.9745,24.25,9.291166,3.9451332,62.51016,0.0,25.332337275967205,4.1020999726573635
2017-03-12 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,29.4745,14.374499,25.39,4.747416,5.0039496,37.43794,0.0,25.148396070731778,6.773167735907678
2017-03-13 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.4745,11.374499,23.99,10.045333,2.5488777,66.98786,0.0,24.96339010784854,3.6183770678183795
2017-03-14 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.9745,13.0745,19.13,12.634915,2.4707198,79.91717,0.0,24.777379625098366,3.085481696547447
2017-03-15 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.074501,12.4244995,23.26,12.507833,2.49836,75.490234,0.0,24.59042582788889,3.6547211153468497
2017-03-16 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.6245,11.9244995,23.4,10.3245,2.2999141,69.83062,0.0,24.402590853299603,3.5393160866696585
2017-03-17 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.8745,11.0745,21.45,11.766166,1.7894505,87.158775,0.0,24.213937732344963,2.8222022253449937
2017-03-18 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.3745,10.7745,23.25,11.78075,1.8890079,83.100914,0.0,24.024530350521534,3.184942852786187
2017-03-19 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.574501,12.6744995,22.35,13.064082,2.1712232,80.30547,0.0,23.83443340670976,3.286266459823334
2017-03-20 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.6245,12.874499,22.95,11.251583,2.3659418,71.92827,0.0,23.643712370505824,3.5656270048072405
2017-03-21 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.2745,12.0245,22.17,11.526582,2.0562365,74.353325,0.0,23.452433438062787,3.2867893859438406
2017-03-22 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.0245,12.4244995,18.56,12.978667,1.9304117,88.236855,0.0,23.260663486524628,2.6059688179505964
2017-03-23 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.8745,13.5745,16.83,13.139083,1.9734257,86.72996,0.0,23.06847002714039,2.51088319752951
2017-03-24 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.824501,15.0745,18.05,12.711999,2.8153982,76.76485,0.1,22.875921157148845,3.1241644534530497
2017-03-25 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.7245,11.2245,17.36,12.0599165,1.9540485,82.67451,0.0,22.683085510527956,2.6051045472714374
2017-03-26 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.2745,11.624499,17.4,12.307834,2.0083005,81.03069,0.0,22.490032207705422,2.665199812970563
2017-03-27 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.074501,12.624499,20.01,11.903667,2.3618689,76.38245,0.0,22.29683080433018,3.154547259430456
2017-03-28 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.1245,10.4244995,20.92,10.055751,2.320852,71.53312,0.0,22.103551239206276,3.0824123674036845
2017-03-29 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.7745,11.124499,18.31,11.514084,2.4822004,79.76685,0.0,21.910263781493146,2.6413823114208443
2017-03-30 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.174501,10.4244995,20.6,10.7995,2.8147366,76.48553,0.0,21.717038977277586,3.0145555745954797
2017-03-31 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.174501,9.7745,20.38,10.220332,2.4863164,74.06958,0.0,21.523947595624698,2.835575874041258
2017-04-01 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.674501,11.874499,14.08,11.582832,2.5319688,83.29581,0.0,21.33106057421562,2.2219775060570925
2017-04-02 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.7745,9.5245,19.77,10.4974165,2.496431,79.766136,0.0,21.13844896468122,2.8690250283048604
2017-04-03 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.0245,11.2245,18.0,10.859917,2.8862474,72.09907,0.0,20.94618387774096,2.8351474608037277
2017-04-04 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.6245,10.874499,18.11,11.276581,2.9599562,76.524025,0.0,20.754336428256906,2.692809985827787
2017-04-05 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.9745,10.5245,19.06,11.626582,2.9978893,77.08703,0.0,20.562977680312184,2.942207894781361
2017-04-06 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.174501,11.4244995,12.41,11.845333,2.7086427,79.62304,0.0,20.372178592423282,2.0260629692984304
2017-04-07 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.074501,10.4745,16.93,11.649501,2.7112777,84.961914,14.3,20.18200996299463,2.041492673671169
2017-04-08 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.924501,8.7245,18.23,10.007833,2.1877143,82.94266,0.9,19.992542376123104,2.326665623379087
2017-04-09 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.4745,8.8245,18.84,8.972416,2.581972,74.72236,0.0,19.80384614785865,2.4728113052701555
2017-04-10 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,24.3745,10.0245,18.61,11.149498,2.1217132,78.09939,0.0,19.615991273025905,2.81862936663133
2017-04-11 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.4745,11.124499,18.53,10.90575,2.4255486,72.72224,0.0,19.429047372709753,2.908735416462963
2017-04-12 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.574501,11.9745,16.12,12.40575,2.3006806,87.80131,0.0,19.243083642505695,2.1272841491037173
2017-04-13 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.824501,10.7745,13.18,11.5599165,2.3211355,85.02382,0.0,19.058168801633578,1.9152222782605286
2017-04-14 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.3745,10.374499,17.48,11.253666,2.13576,81.16604,0.0,18.874371043010775,2.2431512248079004
2017-04-15 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.324501,9.5745,17.22,11.0911665,2.2155466,82.1919,0.0,18.691757984377848,2.247542623258776
2017-04-16 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.7745,11.374499,14.23,12.25575,1.949154,87.29653,0.0,18.51039662056685,1.982940821418547
2017-04-17 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.574501,10.4244995,15.15,11.066166,1.8755407,83.8336,0.0,18.330353276999148,1.9674898687731968
2017-04-18 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.7745,10.9244995,14.22,11.866165,2.3251994,85.15278,0.0,18.15169356449596,1.8990132334155576
2017-04-19 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.6245,12.874499,4.59,13.368249,1.6574574,88.63552,4.7,17.974482335481365,1.032554521416435
2017-04-20 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,16.4245,13.4745,2.18,13.64325,2.508354,89.08962,5.1000004,17.79878364165341,0.7984356302674707
2017-04-21 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.174501,10.0745,16.43,11.512,2.5999992,83.07676,0.0,17.624660693195004,2.3311487464150256
2017-04-22 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.5245,9.5245,16.89,8.072416,2.634877,64.84767,0.0,17.452175819591908,2.71173463640808
2017-04-23 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.0245,9.1744995,13.53,8.4245,2.666894,72.602264,1.0,17.28139043212088,2.0289145111054756
2017-04-24 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.2745,6.7745004,9.87,7.684916,1.9480418,75.26265,0.5,17.112364988066187,1.519614720692528
2017-04-25 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.824501,7.4745,15.07,9.5182495,2.6294065,80.65261,0.8,16.945158956718213,1.7507226941093217
2017-04-26 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.7245,7.3745003,16.13,5.3453336,2.9786167,61.475224,0.0,16.779830787202865,2.6152511395994766
2017-04-27 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.924501,7.9745,15.61,8.624501,2.5912716,72.354675,0.0,16.6164378781856,2.2918522274601867
2017-04-28 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.3745,10.1744995,15.36,10.941166,2.3714724,76.75494,0.0,16.455036549488643,2.209403083513758
2017-04-29 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.324501,10.624499,15.38,10.070333,2.3358948,74.42132,0.0,16.295682015654876,2.223340966656684
2017-04-30 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,20.324501,9.0245,15.3,9.364083,2.1596816,76.472664,0.0,16.138428361486536,2.0110272559545446
2017-05-01 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.3745,11.1744995,9.59,11.620332,2.5485148,88.1253,0.0,15.983328519581468,1.4105772147866222
2017-05-02 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.674501,9.4745,5.83,10.889081,1.8897152,86.33552,0.1,15.830434249884158,1.117091872771789
2017-05-03 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,21.2745,9.5745,14.71,10.732834,2.487115,80.11582,0.0,15.679796121263257,1.9841102769650625
2017-05-04 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,18.9745,7.6745,12.81,7.701584,2.2634308,74.4215,0.0,15.5314634951219,1.8020511331310116
2017-05-05 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.4745,10.9244995,8.16,11.955749,1.4569298,90.10197,0.0,15.3854845110412,1.1584711306221138
2017-05-06 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,16.924501,11.374499,6.03,10.726583,4.439589,82.16215,0.0,15.241906074451926,1.5262229463599173
2017-05-07 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.5745,12.9244995,3.95,12.389083,4.40276,88.82764,29.900003,15.100773846323497,1.0440478922784988
2017-05-08 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.324501,10.5745,12.73,12.372415,2.0085409,87.708954,2.1,14.962132234853984,1.482964886505227
2017-05-09 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.574501,10.4745,12.31,11.334916,1.7545112,83.621315,0.0,14.826024389138885,1.5341238544151197
2017-05-10 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.3745,8.5745,7.03,10.3495,2.818074,83.22309,0.2,14.692492194791154,1.17790129191651
2017-05-11 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,15.624499,12.3245,3.74,11.459915,5.0718837,85.02445,22.2,14.561576271478895,1.2291461689122793
2017-05-12 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.0245,11.6744995,9.96,10.797417,3.5323207,79.4717,5.0,14.43331597234221,1.819828319542671
2017-05-13 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,19.9745,10.874499,6.29,12.037,3.097255,84.959435,1.3000001,14.307749385244518,1.3945439896276024
2017-05-14 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.0245,12.6744995,7.65,13.122417,3.0439517,90.743004,17.000002,14.184913335808972,1.1053939824317682
2017-05-15 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,17.2745,7.8245,11.65,9.391166,2.0610478,82.41911,0.0,14.064843392184644,1.2899171286756186
